team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value
Middlesbrough FC,midfield-AttackingMidfield,191.0,29,84,0.285010556,0.142505278,0.364180155,0.0,0.01583392,0.0,0.0,5684,60,9,0,1500000
Middlesbrough FC,Attack-RightWinger,176.0,23,84,0.058130147,0.203455514,0.290650735,0.0,0.0,0.0,0.0,6193,0,0,0,3500000
Middlesbrough FC,Attack-SecondStriker,181.0,22,14,0.326876513,0.326876513,0.0,0.0,0.0,0.0,0.0,826,0,0,0,200000
Middlesbrough FC,Attack Centre-Forward,185.0,22,45,0.405927835,0.0,0.115979381,0.0,0.0,0.0,0.0,1552,8,3,3,5000000
Coventry City,Defender Centre-Back,185.0,19,90,0.012658228,0.050632911,0.151898734,0.0,0.0,0.0,0.0,7110,0,0,2,10000000
Coventry City,Defender Centre-Back,188.0,22,46,0.051516886,0.025758443,0.309101317,0.0,0.025758443,0.0,0.0,3494,234,19,3,3000000
Coventry City,Defender Centre-Back,193.0,23,61,0.070066174,0.017516543,0.087582717,0.017516543,0.017516543,0.0,0.0,5138,0,0,1,2200000
Coventry City,Defender Centre-Back,188.0,27,58,0.061898212,0.041265475,0.061898212,0.0,0.0,0.0,0.0,4362,0,0,1,500000
Coventry City,Defender Centre-Back,185.0,36,76,0.069810735,0.0,0.265280794,0.0,0.0,0.0,0.0,6446,0,0,1,500000
Coventry City,Defender Left-Back,183.0,30,86,0.040089087,0.080178174,0.160356347,0.0,0.0,0.0,0.0,6735,0,0,0,2000000
Coventry City,Defender Left-Back,176.0,20,45,0.061287028,0.122574055,0.091930541,0.030643514,0.0,0.0,0.0,2937,0,0,5,1500000
Coventry City,Defender Right-Back,181.0,19,73,0.018101368,0.054304103,0.162912309,0.0,0.036202735,0.0,0.0,4972,61,9,1,2000000
Coventry City,Defender Right-Back,181.0,27,61,0.0,0.085348506,0.213371266,0.0,0.042674253,0.0,0.0,4218,153,22,2,900000
Coventry City,midfield-DefensiveMidfield,169.0,25,86,0.179768869,0.256812669,0.282493936,0.012840633,0.012840633,0.0,0.0,7009,13,1,3,8000000
Coventry City,midfield-DefensiveMidfield,185.0,25,75,0.071690298,0.086028357,0.229408953,0.0,0.0,0.0,0.0,6277,42,8,0,3800000
Coventry City,midfield-CentralMidfield,180.0,28,83,0.121355132,0.060677566,0.045508175,0.0,0.0,0.0,0.0,5933,0,0,1,1200000
Coventry City,midfield-CentralMidfield,181.0,23,45,0.030498136,0.060996272,0.274483226,0.0,0.0,0.0,0.0,2951,0,0,1,2000000
Coventry City,midfield-CentralMidfield,187.0,33,30,0.0,0.057729314,0.173187941,0.0,0.0,0.0,0.0,1559,30,4,2,600000
Coventry City,midfield-RightMidfield,188.0,22,32,0.0,0.0,0.132841328,0.0,0.0,0.0,0.0,1355,0,0,1,350000
Coventry City,midfield-AttackingMidfield,173.0,25,58,0.099184483,0.218205863,0.138858276,0.0,0.0,0.0,0.0,4537,0,0,1,3500000
Coventry City,midfield-AttackingMidfield,175.0,26,40,0.207852194,0.166281755,0.207852194,0.0,0.0,0.0,0.0,2165,190,32,3,1200000
Coventry City,Attack Centre-Forward,175.0,29,48,0.085388994,0.128083491,0.085388994,0.0,0.0,0.0,0.0,2108,121,24,8,600000
Coventry City,Attack Centre-Forward,185.0,31,58,0.471204188,0.141361257,0.0,0.0,0.0,0.0,0.0,3820,0,0,1,500000
Coventry City,Attack Centre-Forward,179.0,26,54,0.238095238,0.0,0.047619048,0.0,0.0,0.0,0.0,1890,56,12,0,300000
Coventry City,Attack Centre-Forward,178.0,22,18,0.291262136,0.0,0.0,0.0,0.0,0.0,0.0,309,0,0,0,300000
Luton Town,Defender Centre-Back,189.0,26,57,0.107424206,0.0,0.193363571,0.0,0.021484841,0.0,0.0,4189,0,0,1,1800000
Luton Town,Defender Centre-Back,173.0,29,40,0.028985507,0.0,0.173913043,0.0,0.0,0.0,0.0,3105,158,24,1,1000000
Luton Town,Defender Centre-Back,193.0,31,44,0.082898373,0.0,0.138163955,0.027632791,0.0,0.0,0.0,3257,0,0,1,600000
Luton Town,Defender Centre-Back,185.0,24,61,0.062413315,0.020804438,0.12482663,0.020804438,0.020804438,0.0,0.0,4326,137,20,0,600000
Luton Town,Defender Right-Back,175.0,21,69,0.016257225,0.162572254,0.162572254,0.0,0.0,0.0,0.0,5536,0,0,1,3500000
Luton Town,midfield-DefensiveMidfield,177.0,29,39,0.0,0.0,0.282426778,0.0,0.0,0.0,0.0,2868,126,17,2,4000000
Luton Town,midfield-DefensiveMidfield,175.0,29,72,0.067252008,0.050439006,0.134504016,0.0,0.0,0.0,0.0,5353,0,0,1,1000000
Luton Town,midfield-CentralMidfield,174.0,24,86,0.09929078,0.056737589,0.19858156,0.0,0.0,0.0,0.0,6345,42,5,0,3000000
Luton Town,midfield-CentralMidfield,183.0,29,72,0.097560976,0.113821138,0.178861789,0.0,0.0,0.0,0.0,5535,0,0,1,900000
Luton Town,midfield-CentralMidfield,183.0,32,48,0.033682635,0.033682635,0.471556886,0.0,0.0,0.0,0.0,2672,111,23,0,300000
Luton Town,midfield-CentralMidfield,181.2403529,21,30,0.0,0.039473684,0.157894737,0.0,0.0,0.0,0.0,2280,0,0,0,250000
Luton Town,midfield-CentralMidfield,176.0,22,13,0.0,0.247933884,0.0,0.0,0.0,0.0,0.0,363,0,0,0,250000
Luton Town,midfield-LeftMidfield,183.0,23,61,0.071390799,0.214172396,0.33315706,0.0,0.0,0.0,0.0,3782,0,0,0,2200000
Luton Town,midfield-AttackingMidfield,176.0,31,35,0.195936139,0.065312046,0.261248186,0.0,0.0,0.0,0.0,1378,56,0,2,600000
Luton Town,midfield-AttackingMidfield,185.0,26,52,0.111202636,0.259472817,0.222405272,0.0,0.0,0.0,0.0,2428,0,0,0,500000
Luton Town,Attack Centre-Forward,193.0,25,91,0.333287615,0.098751886,0.1728158,0.0,0.0,0.0,0.0,7291,0,0,0,6000000
Luton Town,Attack Centre-Forward,185.0,27,81,0.420764146,0.145091085,0.232145736,0.0,0.0,0.0,0.0,6203,6,2,0,6000000
Luton Town,Attack Centre-Forward,184.0,28,61,0.182608696,0.052173913,0.130434783,0.0,0.0,0.0,0.0,3450,85,15,0,1200000
Luton Town,Attack Centre-Forward,183.0,24,40,0.204545455,0.081818182,0.163636364,0.0,0.0,0.0,0.0,2200,0,0,1,300000
Luton Town,Attack Centre-Forward,181.2403529,20,26,0.163636364,0.0,0.0,0.0,0.0,0.0,0.0,550,0,0,0,250000
Swansea City,Defender Centre-Back,186.0,23,85,0.049951436,0.012487859,0.187317885,0.012487859,0.0,0.0,0.0,7207,66,9,1,13000000
Swansea City,Defender Centre-Back,180.0,23,82,0.187583743,0.026797678,0.254577937,0.013398839,0.0,0.0,0.0,6717,0,0,0,1800000
Swansea City,Defender Centre-Back,188.0,21,54,0.0,0.058913376,0.21601571,0.019637792,0.0,0.0,0.0,4583,6,2,0,5000000
Swansea City,Defender Centre-Back,180.0,23,69,0.053913738,0.053913738,0.287539936,0.0,0.0,0.0,0.0,5008,302,23,1,1000000
Swansea City,Defender Left-Back,173.0,26,88,0.088408644,0.176817289,0.227336514,0.012629806,0.012629806,0.0,0.0,7126,109,12,0,2500000
Swansea City,Defender Left-Back,173.0,22,47,0.125639832,0.125639832,0.418799442,0.0,0.0,0.0,0.0,2149,0,0,0,1000000
Swansea City,Defender Right-Back,181.0,34,67,0.0,0.01754044,0.140323524,0.0,0.0,0.0,0.0,5131,82,15,0,300000
Swansea City,midfield-CentralMidfield,180.0,27,82,0.261501211,0.130750605,0.152542373,0.0,0.0,0.0,0.0,4130,143,28,9,3000000
Swansea City,midfield-CentralMidfield,185.0,29,62,0.093264249,0.023316062,0.279792746,0.0,0.0,0.0,0.0,3860,53,6,2,1200000
Swansea City,midfield-CentralMidfield,171.0,21,62,0.220913108,0.198821797,0.110456554,0.0,0.0,0.0,0.0,4074,0,0,0,3000000
Swansea City,midfield-CentralMidfield,180.0,19,19,0.0,0.0,0.17578125,0.0,0.0,0.0,0.0,512,0,0,0,400000
Swansea City,midfield-AttackingMidfield,176.0,23,79,0.123311803,0.211391662,0.229007634,0.0,0.0,0.0,0.0,5109,0,0,0,3200000
Swansea City,Attack-RightWinger,183.0,22,75,0.376831821,0.167480809,0.104675506,0.0,0.020935101,0.0,0.0,4299,0,0,2,1000000
Swansea City,Attack-SecondStriker,175.0,31,61,0.207798871,0.253976398,0.115443817,0.0,0.0,0.0,0.0,3898,14,4,0,600000
Swansea City,Attack Centre-Forward,178.0,24,66,0.288646568,0.115458627,0.08659397,0.0,0.0,0.0,0.0,3118,82,19,0,1200000
Burnley FC,Defender Centre-Back,188.0,21,78,0.0140801,0.070400501,0.183041302,0.0,0.0,0.0,0.0,6392,0,0,4,20000000
Burnley FC,Defender Centre-Back,187.0,23,53,0.02049647,0.06148941,0.204964701,0.0,0.0,0.0,0.0,4391,265,36,1,16000000
Burnley FC,Defender Centre-Back,187.0,24,23,0.095642933,0.095642933,0.095642933,0.0,0.0,0.0,0.0,1882,0,0,1,8000000
Burnley FC,Defender Centre-Back,187.0,21,54,0.0,0.0,0.193179108,0.021464345,0.021464345,0.0,0.0,4193,0,0,1,6000000
Burnley FC,Defender Left-Back,167.0,21,84,0.092660685,0.092660685,0.225033093,0.0,0.026474482,0.0,0.0,6799,30,5,3,12000000
Burnley FC,Defender Left-Back,183.0,29,73,0.0,0.089587896,0.107505475,0.0,0.0,0.0,0.0,5023,191,22,1,3500000
Burnley FC,Defender Right-Back,175.0,27,73,0.092370852,0.123161136,0.138556278,0.0,0.015395142,0.0,0.0,5846,128,14,1,8000000
Burnley FC,Defender Right-Back,174.0,23,74,0.077153879,0.077153879,0.096442349,0.0,0.0,0.0,0.0,4666,0,0,1,4000000
Burnley FC,midfield-CentralMidfield,179.0,27,86,0.113207547,0.163522013,0.238993711,0.0,0.0,0.0,0.0,7155,140,19,2,18000000
Burnley FC,midfield-CentralMidfield,175.0,26,54,0.096325366,0.06421691,0.160542276,0.0,0.0,0.0,0.0,2803,74,13,1,1800000
Burnley FC,midfield-AttackingMidfield,174.0,23,68,0.407640803,0.248129185,0.070894053,0.0,0.0,0.0,0.0,5078,133,22,3,2800000
Burnley FC,Attack-LeftWinger,176.0,22,83,0.313781788,0.129204266,0.018457752,0.0,0.0,0.0,0.0,4876,0,0,1,12000000
Burnley FC,Attack-LeftWinger,180.0,22,39,0.19845645,0.297684675,0.248070562,0.0,0.0,0.0,0.0,1814,218,29,3,2200000
Burnley FC,Attack-RightWinger,173.0,23,65,0.466551469,0.177733893,0.155517156,0.0,0.0,0.0,0.0,4051,127,23,1,18000000
Burnley FC,Attack-RightWinger,166.0,26,82,0.410677618,0.266940452,0.102669405,0.0,0.0,0.0,0.0,4383,121,18,4,7000000
Burnley FC,Attack Centre-Forward,185.0,22,62,0.328724237,0.234803026,0.164362118,0.0,0.0,0.0,0.0,3833,93,6,2,9000000
Burnley FC,Attack Centre-Forward,183.0,23,45,0.273003033,0.045500506,0.136501517,0.0,0.0,0.0,0.0,1978,17,5,1,2000000
Watford FC,Defender Centre-Back,193.0,29,88,0.058946817,0.011789363,0.212208541,0.0,0.011789363,0.0,0.0,7634,64,9,2,2000000
Watford FC,Defender Centre-Back,187.0,32,42,0.028689831,0.0,0.057379662,0.0,0.0,0.0,0.0,3137,85,14,2,1000000
Watford FC,Defender Centre-Back,192.0,26,28,0.040394973,0.0,0.323159785,0.0,0.0,0.0,0.0,2228,116,17,1,1200000
Watford FC,Defender Left-Back,170.0,29,62,0.018796992,0.037593985,0.244360902,0.018796992,0.037593985,0.0,0.0,4788,81,10,0,8000000
Watford FC,Defender Right-Back,184.0,22,33,0.0,0.0,0.091463415,0.0,0.0,0.0,0.0,1968,0,0,0,2200000
Watford FC,Defender Right-Back,180.0,32,51,0.0,0.0,0.18900945,0.0,0.0,0.0,0.0,2857,172,33,1,1000000
Watford FC,Defender Right-Back,185.0,22,35,0.090180361,0.135270541,0.450901804,0.0,0.04509018,0.0,0.0,1996,10,1,1,400000
Watford FC,midfield-DefensiveMidfield,178.0,25,49,0.0,0.0,0.348451327,0.0,0.0,0.0,0.0,3616,0,0,2,5000000
Watford FC,midfield-DefensiveMidfield,183.0,24,54,0.084646132,0.042323066,0.105807665,0.0,0.0,0.0,0.0,4253,0,0,0,5000000
Watford FC,midfield-CentralMidfield,178.0,24,43,0.149303251,0.119442601,0.388188454,0.0,0.0,0.0,0.0,3014,152,17,0,9000000
Watford FC,midfield-CentralMidfield,188.0,20,20,0.066864785,0.066864785,0.066864785,0.0,0.0,0.0,0.0,1346,0,0,0,10000000
Watford FC,midfield-CentralMidfield,180.0,31,30,0.049099836,0.0,0.343698854,0.0,0.049099836,0.0,0.0,1833,174,30,0,900000
Watford FC,midfield-LeftMidfield,180.0,29,62,0.106888361,0.171021378,0.106888361,0.0,0.0,0.0,0.0,4210,27,5,1,2500000
Watford FC,midfield-AttackingMidfield,186.0,19,39,0.054282268,0.108564536,0.217129071,0.0,0.0,0.0,0.0,1658,0,0,0,4500000
Watford FC,Attack-LeftWinger,179.0,19,6,0.0,0.25210084,0.25210084,0.0,0.0,0.0,0.0,357,0,0,0,7000000
Watford FC,Attack-RightWinger,185.0,25,61,0.267591675,0.14271556,0.03567889,0.0,0.0,0.0,0.0,5045,244,34,2,20000000
Watford FC,Attack-RightWinger,177.0,25,25,0.114213198,0.114213198,0.228426396,0.0,0.0,0.0,0.0,788,114,6,2,2500000
Watford FC,Attack Centre-Forward,182.0,21,64,0.3,0.1,0.16,0.0,0.0,0.0,0.0,4500,74,15,0,32000000
Watford FC,Attack Centre-Forward,189.0,25,60,0.330234834,0.132093933,0.264187867,0.0,0.0,0.0,0.0,4088,221,37,0,3000000
Sheffield United,Defender Centre-Back,190.0,24,67,0.109698764,0.047013756,0.360438795,0.0,0.015671252,0.0,0.0,5743,7,2,2,20000000
Sheffield United,Defender Centre-Back,190.0,34,68,0.0,0.056449927,0.056449927,0.0,0.0,0.0,0.0,4783,104,19,1,300000
Sheffield United,Defender Left-Back,175.0,26,55,0.043041607,0.236728838,0.193687231,0.0,0.0,0.0,0.0,4182,146,24,0,3000000
Sheffield United,Defender Left-Back,181.0,24,41,0.0,0.02676978,0.214158239,0.0,0.0,0.0,0.0,3362,121,20,0,3000000
Sheffield United,Defender Right-Back,178.0,30,67,0.034078001,0.102234002,0.255585006,0.0,0.0,0.0,0.0,5282,54,9,0,3500000
Sheffield United,Defender Right-Back,178.0,22,46,0.158218576,0.079109288,0.369176677,0.0,0.0,0.0,0.0,3413,229,31,0,3800000
Sheffield United,Defender Right-Back,182.0,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,0,0,0,100000
Sheffield United,midfield-CentralMidfield,172.0,21,65,0.162832773,0.232618248,0.209356423,0.0,0.0,0.0,0.0,3869,57,5,6,7000000
Sheffield United,midfield-CentralMidfield,175.0,32,100,0.045807355,0.103066548,0.194681257,0.0,0.0,0.0,0.0,7859,0,0,1,2000000
Sheffield United,midfield-CentralMidfield,169.0,31,68,0.065217391,0.086956522,0.326086957,0.0,0.0,0.0,0.0,4140,118,13,7,1000000
Sheffield United,midfield-CentralMidfield,183.0,22,27,0.0,0.141287284,0.35321821,0.0,0.0,0.0,0.0,1274,98,14,0,1000000
Sheffield United,midfield-LeftMidfield,176.0,28,63,0.099944475,0.124930594,0.049972238,0.0,0.0,0.0,0.0,3602,24,5,0,1000000
Sheffield United,Attack Centre-Forward,180.0,23,87,0.317002882,0.201729107,0.144092219,0.0,0.0,0.0,0.0,6246,0,0,0,18000000
Sheffield United,Attack Centre-Forward,188.0,26,71,0.405405405,0.101351351,0.329391892,0.0,0.0,0.0,0.0,3552,253,28,0,5000000
Sheffield United,Attack Centre-Forward,190.0,19,53,0.407072368,0.037006579,0.185032895,0.0,0.037006579,0.0,0.0,2432,0,0,0,1000000
Sheffield United,Attack Centre-Forward,175.0,37,87,0.352327099,0.156589822,0.156589822,0.0,0.0,0.0,0.0,4598,0,0,7,300000
Blackburn Rovers,Defender Centre-Back,188.0,27,90,0.046499613,0.023249806,0.127873934,0.0,0.0,0.0,0.0,7742,8,3,1,5000000
Blackburn Rovers,Defender Centre-Back,192.0,17,33,0.081447964,0.040723982,0.122171946,0.0,0.0,0.0,0.0,2210,0,0,0,2000000
Blackburn Rovers,Defender Centre-Back,190.0,32,49,0.099805933,0.024951483,0.224563349,0.024951483,0.0,0.0,0.0,3607,457,31,0,700000
Blackburn Rovers,Defender Centre-Back,182.0,25,62,0.091296409,0.0,0.237370663,0.0,0.0,0.0,0.0,4929,0,0,1,1800000
Blackburn Rovers,Defender Centre-Back,181.2403529,23,72,0.031734838,0.0,0.206276446,0.015867419,0.0,0.0,0.0,5672,0,0,0,2000000
Blackburn Rovers,Defender Left-Back,185.0,24,79,0.039630119,0.052840159,0.105680317,0.0,0.0,0.0,0.0,6813,0,0,0,4800000
Blackburn Rovers,Defender Left-Back,172.0,25,45,0.034377387,0.240641711,0.240641711,0.034377387,0.0,0.0,0.0,2618,0,0,1,450000
Blackburn Rovers,Defender Right-Back,179.0,25,68,0.0,0.074549596,0.18637399,0.0,0.0,0.0,0.0,4829,21,3,0,2000000
Blackburn Rovers,Defender Right-Back,183.0,23,52,0.068930304,0.068930304,0.321674751,0.0,0.0,0.0,0.0,3917,240,30,0,1200000
Blackburn Rovers,midfield-DefensiveMidfield,181.2403529,20,39,0.0,0.155494126,0.217691776,0.0,0.06219765,0.0,0.0,2894,0,0,0,450000
Blackburn Rovers,midfield-CentralMidfield,185.0,20,82,0.014797764,0.147977639,0.192370931,0.0,0.0,0.0,0.0,6082,0,0,2,7000000
Blackburn Rovers,midfield-CentralMidfield,182.0,18,56,0.112331503,0.157264104,0.067398902,0.0,0.0,0.0,0.0,4006,0,0,0,3500000
Blackburn Rovers,midfield-CentralMidfield,173.0,23,75,0.067822155,0.169555388,0.356066315,0.0,0.016955539,0.0,0.0,5308,0,0,0,3000000
Blackburn Rovers,midfield-AttackingMidfield,168.0,27,82,0.238365494,0.10215664,0.238365494,0.0,0.0,0.0,0.0,5286,166,27,0,2000000
Blackburn Rovers,Attack-LeftWinger,185.0,24,89,0.47825479,0.088099566,0.188784785,0.0,0.0,0.0,0.0,7151,41,8,3,16000000
Blackburn Rovers,Attack-RightWinger,170.0,21,85,0.217486819,0.19771529,0.19771529,0.0,0.0,0.0,0.0,4552,0,0,0,8000000
Blackburn Rovers,Attack-RightWinger,185.0,24,93,0.038709677,0.309677419,0.258064516,0.0,0.0,0.0,0.0,6975,0,0,0,6000000
Blackburn Rovers,Attack-RightWinger,185.0,27,82,0.179425837,0.197368421,0.14354067,0.0,0.0,0.0,0.0,5016,124,20,0,1500000
Blackburn Rovers,Attack Centre-Forward,193.0,27,78,0.277029627,0.10388611,0.259715275,0.0,0.0,0.0,0.0,5198,249,39,0,3500000
Norwich City,Defender Centre-Back,188.0,20,42,0.056057303,0.0,0.224229212,0.0,0.0,0.0,0.0,3211,0,0,1,6000000
Norwich City,Defender Centre-Back,188.0,31,77,0.026470588,0.013235294,0.145588235,0.013235294,0.0,0.0,0.0,6800,254,30,3,2000000
Norwich City,Defender Centre-Back,185.0,30,55,0.0,0.019467878,0.136275146,0.019467878,0.0,0.0,0.0,4623,277,25,2,2000000
Norwich City,Defender Left-Back,178.0,27,49,0.0,0.057106599,0.171319797,0.0,0.0,0.0,0.0,3152,94,18,4,3500000
Norwich City,Defender Left-Back,177.0,22,46,0.066273932,0.066273932,0.165684831,0.0,0.033136966,0.0,0.0,2716,0,0,1,2500000
Norwich City,Defender Right-Back,171.0,23,83,0.0129683,0.051873199,0.246397695,0.0,0.0,0.0,0.0,6940,16,2,2,16000000
Norwich City,midfield-DefensiveMidfield,184.0,25,33,0.086330935,0.043165468,0.129496403,0.0,0.0,0.0,0.0,2085,0,0,2,1500000
Norwich City,midfield-CentralMidfield,177.0,23,43,0.20696452,0.11826544,0.08869908,0.0,0.0,0.0,0.0,3044,123,12,0,12000000
Norwich City,midfield-CentralMidfield,173.0,23,40,0.202794051,0.081117621,0.121676431,0.0,0.0,0.0,0.0,2219,76,17,4,5000000
Norwich City,midfield-CentralMidfield,181.2403529,20,62,0.022271715,0.13363029,0.244988864,0.0,0.0,0.0,0.0,4041,0,0,0,2800000
Norwich City,midfield-AttackingMidfield,183.0,25,49,0.233059991,0.194216659,0.194216659,0.0,0.0,0.0,0.0,2317,91,18,4,2000000
Norwich City,midfield-AttackingMidfield,173.0,20,38,0.435203095,0.304642166,0.130560928,0.0,0.0,0.0,0.0,2068,0,0,0,500000
Norwich City,Attack-LeftWinger,179.0,21,49,0.324909747,0.162454874,0.108303249,0.0,0.0,0.0,0.0,1662,113,8,3,5000000
Norwich City,Attack-LeftWinger,178.0,25,19,0.083179298,0.0,0.083179298,0.0,0.0,0.0,0.0,1082,330,8,1,1800000
Norwich City,Attack-RightWinger,175.0,20,22,0.434083601,0.289389068,0.0,0.0,0.072347267,0.0,0.0,1244,0,0,0,12000000
Norwich City,Attack Centre-Forward,185.0,23,72,0.332167832,0.087412587,0.052447552,0.0,0.0,0.0,0.0,5148,125,14,1,12000000
Norwich City,Attack Centre-Forward,180.0,33,84,0.292343387,0.167053364,0.097447796,0.0,0.0,0.0,0.0,6465,65,9,10,1500000
Trabzonspor,Defender Centre-Back,190.0,19,18,0.0,0.0,0.0,0.078809107,0.078809107,0.0,0.0,1142,0,0,2,850000
Trabzonspor,Defender Centre-Back,183.0,25,33,0.040376851,0.040376851,0.242261104,0.040376851,0.0,0.0,0.0,2229,208,37,4,900000
Trabzonspor,Defender Left-Back,180.0,22,82,0.014122078,0.098854543,0.211831163,0.0,0.0,0.0,0.0,6373,47,8,1,3600000
Trabzonspor,Defender Left-Back,184.0,19,60,0.072918777,0.164067247,0.127607859,0.0,0.0,0.0,0.0,4937,8,4,1,475000
Trabzonspor,midfield-DefensiveMidfield,168.0,29,78,0.0,0.018435068,0.202785744,0.0,0.0,0.0,0.0,4882,151,28,2,5500000
Trabzonspor,midfield-DefensiveMidfield,177.0,23,60,0.05107832,0.05107832,0.20431328,0.0,0.0,0.0,0.0,3524,10,2,2,2400000
Trabzonspor,midfield-DefensiveMidfield,183.0,20,57,0.163994169,0.032798834,0.295189504,0.032798834,0.0,0.0,0.0,2744,42,10,1,75000
Trabzonspor,midfield-AttackingMidfield,181.0,29,84,0.326463314,0.281945589,0.296784831,0.0,0.014839242,0.0,0.0,6065,60,9,3,10000000
Trabzonspor,midfield-AttackingMidfield,168.0,23,79,0.182518759,0.146015007,0.054755628,0.0,0.0,0.0,0.0,4931,230,37,4,8000000
Trabzonspor,midfield-AttackingMidfield,172.0,27,74,0.235787267,0.07073618,0.165051087,0.0,0.0,0.0,0.0,3817,135,21,1,4700000
Trabzonspor,Attack-RightWinger,185.0,22,31,0.372670807,0.310559006,0.062111801,0.0,0.0,0.0,0.0,1449,30,6,0,700000
Trabzonspor,Attack Centre-Forward,186.0,26,69,0.23804276,0.158695173,0.198368966,0.019836897,0.039673793,0.0,0.0,4537,241,25,0,7000000
Besiktas JK,Goalkeeper,192.0,25,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180,25,4,3,50000
Besiktas JK,Defender Centre-Back,188.0,33,58,0.074380165,0.037190083,0.223140496,0.0,0.0,0.0,0.0,4840,95,11,1,5000000
Besiktas JK,Defender Centre-Back,188.0,23,54,0.084368409,0.042184204,0.105460511,0.0,0.0,0.0,0.0,4267,227,14,1,4800000
Besiktas JK,Defender Centre-Back,191.0,30,61,0.017198548,0.0,0.257978215,0.0,0.017198548,0.0,0.0,5233,131,10,0,3000000
Besiktas JK,Defender Centre-Back,180.0,32,55,0.0,0.031612223,0.158061117,0.0,0.031612223,0.0,0.0,2847,183,33,7,500000
Besiktas JK,Defender Centre-Back,181.0,34,45,0.0,0.0,0.46875,0.027573529,0.027573529,0.0,0.0,3264,182,30,4,325000
Besiktas JK,Defender Left-Back,178.0,27,50,0.0,0.065526028,0.098289043,0.0,0.032763014,0.0,0.0,2747,281,30,1,1000000
Besiktas JK,Defender Right-Back,179.0,29,72,0.059181325,0.192339306,0.103567319,0.014795331,0.0,0.0,0.0,6083,145,21,0,3500000
Besiktas JK,midfield-DefensiveMidfield,179.0,26,72,0.12920721,0.157919923,0.157919923,0.0,0.0,0.0,0.0,6269,256,38,4,7500000
Besiktas JK,midfield-DefensiveMidfield,188.0,20,32,0.076303518,0.0,0.305214074,0.0,0.076303518,0.0,0.0,2359,69,10,0,550000
Besiktas JK,midfield-CentralMidfield,183.0,24,51,0.140114167,0.233523612,0.256875973,0.0,0.0,0.0,0.0,3854,96,14,2,12000000
Besiktas JK,midfield-CentralMidfield,182.0,29,57,0.085335019,0.227560051,0.256005057,0.028445006,0.0,0.0,0.0,3164,158,31,3,4700000
Besiktas JK,midfield-CentralMidfield,180.0,30,68,0.168276722,0.336553443,0.224368962,0.02804612,0.0,0.0,0.0,3209,118,22,0,1700000
Besiktas JK,midfield-AttackingMidfield,177.0,32,70,0.346087291,0.311478562,0.259565468,0.0,0.0,0.0,0.0,5201,106,16,1,2800000
Besiktas JK,Attack-RightWinger,173.0,29,61,0.206527282,0.275369709,0.114737379,0.0,0.0,0.0,0.0,3922,224,18,1,10000000
Besiktas JK,Attack-RightWinger,182.0,31,54,0.159939071,0.228484387,0.228484387,0.0,0.0,0.0,0.0,3939,242,38,5,5000000
Basaksehir FK,Defender Centre-Back,190.0,25,68,0.01618123,0.01618123,0.210355987,0.01618123,0.01618123,0.0,0.0,5562,134,20,1,3300000
Basaksehir FK,Defender Centre-Back,192.0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,102,0,1,450000
Basaksehir FK,Defender Centre-Back,180.0,17,31,0.0,0.03611557,0.216693419,0.0,0.0,0.0,0.0,2492,4,0,1,200000
Basaksehir FK,Defender Left-Back,179.0,31,72,0.017241379,0.103448276,0.103448276,0.0,0.0,0.0,0.0,5220,0,0,0,1900000
Basaksehir FK,Defender Right-Back,175.0,31,66,0.021834061,0.087336245,0.218340611,0.043668122,0.0,0.0,0.0,4122,196,35,2,1100000
Basaksehir FK,Defender Right-Back,181.2403529,18,33,0.115681234,0.0,0.539845758,0.0,0.0,0.0,0.0,2334,0,0,0,325000
Basaksehir FK,midfield-CentralMidfield,180.0,25,89,0.135883241,0.090588827,0.030196276,0.0,0.0,0.0,0.0,5961,139,21,2,4400000
Basaksehir FK,midfield-CentralMidfield,180.0,19,21,0.290791599,0.0,0.1453958,0.0,0.0,0.0,0.0,1238,0,0,0,175000
Basaksehir FK,midfield-RightMidfield,177.0,30,83,0.283743842,0.141871921,0.301477833,0.0,0.0,0.0,0.0,5075,137,25,0,2700000
Basaksehir FK,midfield-AttackingMidfield,182.0,32,83,0.393959291,0.098489823,0.196979645,0.0,0.0,0.0,0.0,4569,190,38,4,2000000
Basaksehir FK,Attack-LeftWinger,175.0,31,87,0.30297363,0.30297363,0.218814288,0.0,0.0,0.0,0.0,5347,0,0,0,2300000
